event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:12G53B15XO,BIME10059_SS1_SEM1_2024/5,Lecture,Semester 1,True,240,20.0,Monday 09:30,Monday,,570,0113_01_1.42,20.0,Classroom Style,General Teaching,21.0,2.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,1,540,600,0,0113_01_1.42,-1.0,OPT_33,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,0.0,1.05
E:12G53B15XO-00001,BIME10059_SS1_SEM1_2024/5,Lecture,Semester 1,True,240,20.0,Tuesday 09:30,Tuesday,,570,0113_01_1.434,28.0,Classroom Style,General Teaching,21.0,2.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,2,540,600,0,0113_01_1.434,7.0,OPT_36,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,7.0,0.75
E:12LPKJKLS7,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 11:00,Thursday,,660,0300_00_NG.04,16.0,Boardroom Style,General Teaching,15.0,1.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0300_00_NG.04,1.0,OPT_45,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,1.0,0.9375
E:12LPKJKLS7-00002,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 12:00,Thursday,,720,0335_02_2.4,16.0,Classroom Style,General Teaching,14.0,1.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0335_02_2.4,2.0,OPT_48,10,11,Tutorial,Edinburgh Medical School,,1,0,0,0,1,0,1,0,0,2.0,0.875
E:12PI1JAOCV,DIVI08034_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 12:00,Thursday,,720,0401_00_G.19,20.0,,,12.0,8.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,620,680,0,0401_00_G.19,8.0,OPT_53,10,12,Tutorial,School of Divinity,,2,0,0,0,1,0,1,0,0,8.0,0.6
E:141A6QQL6A,ELCH08002_SV1_YR_2024/5,Language Tutorial,Semester 1,False,50,15.0,Monday 16:00,Monday,,960,0003_00_G.01,20.0,Classroom Style,General Teaching,6.0,6.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0003_00_G.01,14.0,OPT_85,14,15,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,14.0,0.3
E:149GGD3QG7,BUST08005_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,148.0,Monday 09:00,Monday,,540,0103_01_1.B00,295.0,,,165.0,33.0,295.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,LectureTheatre_ChambersStreetMuseum,130.0,OPT_98,9,10,Whole-Class,Business School,,1,1,0,0,0,0,0,1,0,130.0,0.559322033898305
E:14K6IE3OQF,LAWS08133_SV1_YR_2024/5,Lecture,Semester 1,True,50,299.0,Tuesday 09:00,Tuesday,,540,0229_01_1.C,250.0,Lecture Theatre,General Teaching,328.0,16.0,250.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0229_01_1.C,-78.0,OPT_109,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,0.0,1.312
E:15P6UY72SZ,DIVI10055_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,25.0,Wednesday 09:00,Wednesday,,540,0401_01_1.07,32.0,Classroom Style,General Teaching,20.0,10.0,32.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0401_01_1.07,12.0,OPT_154,9,10,Whole-Class,School of Divinity,,1,1,0,0,0,0,0,1,0,12.0,0.625
E:15VVPEGRHZ,ENLI10335_SV1_SEM1_2024/5,Seminar,Semester 1,False,110,15.0,Thursday 11:00,Thursday,,660,0214_01_1.10,18.0,Classroom Style,General Teaching,12.0,2.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0214_01_1.10,6.0,OPT_157,9,10,Seminar,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,1,0,0,6.0,0.6666666666666666
